,model,run,lines destroyed,score
0,tetris_500,0,5,93
1,tetris_500,1,7,115
2,tetris_500,2,9,144
3,tetris_500,3,8,130
4,tetris_500,4,11,167
5,tetris_500,5,11,167
6,tetris_500,6,6,108
7,tetris_500,7,8,131
8,tetris_500,8,25,343
9,tetris_500,9,8,130
10,tetris_500,10,12,181
11,tetris_500,11,18,257
12,tetris_500,12,10,155
13,tetris_500,13,5,94
14,tetris_500,14,7,120
15,tetris_1000,0,9,143
16,tetris_1000,1,12,181
17,tetris_1000,2,6,105
18,tetris_1000,3,13,193
19,tetris_1000,4,13,195
20,tetris_1000,5,13,214
21,tetris_1000,6,7,118
22,tetris_1000,7,11,168
23,tetris_1000,8,5,95
24,tetris_1000,9,12,221
25,tetris_1000,10,9,143
26,tetris_1000,11,7,119
27,tetris_1000,12,5,93
28,tetris_1000,13,7,118
29,tetris_1000,14,5,93
30,tetris_1500,0,10,155
31,tetris_1500,1,10,155
32,tetris_1500,2,3,70
33,tetris_1500,3,8,132
34,tetris_1500,4,6,106
35,tetris_1500,5,7,119
36,tetris_1500,6,7,118
37,tetris_1500,7,10,155
38,tetris_1500,8,8,132
39,tetris_1500,9,14,206
40,tetris_1500,10,7,118
41,tetris_1500,11,11,168
42,tetris_1500,12,15,218
43,tetris_1500,13,7,117
44,tetris_1500,14,9,142
45,tetris_2000,0,1,39
46,tetris_2000,1,2,55
47,tetris_2000,2,11,167
48,tetris_2000,3,8,131
49,tetris_2000,4,7,117
50,tetris_2000,5,2,55
51,tetris_2000,6,7,117
52,tetris_2000,7,8,127
53,tetris_2000,8,4,80
54,tetris_2000,9,11,168
55,tetris_2000,10,9,142
56,tetris_2000,11,3,69
57,tetris_2000,12,8,128
58,tetris_2000,13,11,166
59,tetris_2000,14,7,119
60,tetris_2500,0,3,85
61,tetris_2500,1,2,51
62,tetris_2500,2,3,60
63,tetris_2500,3,10,154
64,tetris_2500,4,7,117
65,tetris_2500,5,3,65
66,tetris_2500,6,10,153
67,tetris_2500,7,1,41
68,tetris_2500,8,6,102
69,tetris_2500,9,2,55
70,tetris_2500,10,7,113
71,tetris_2500,11,3,69
72,tetris_2500,12,11,168
73,tetris_2500,13,6,105
74,tetris_2500,14,3,69
